time_point,mean_trust,std_trust
70,0.3516086956521739,0.0
71,0.3498373913043478,0.0
72,0.34806608695652175,0.0
73,0.3462947826086957,0.0
74,0.34452347826086954,0.0
75,0.34275217391304347,0.0
76,0.3409808695652174,0.0
77,0.33917043478260867,0.0
78,0.3372817391304348,0.0
79,0.3353930434782609,0.0
80,0.33350434782608696,0.0
81,0.33161565217391303,0.0
82,0.3297269565217391,0.0
83,0.32783826086956525,0.0
84,0.3259495652173913,0.0
85,0.3240608695652174,0.0
86,0.3221721739130435,0.0
87,0.32028347826086956,0.0
88,0.31839478260869564,0.0
89,0.31650608695652177,0.0
90,0.31461739130434785,0.0
91,0.3127286956521739,0.0
92,0.31084,0.0
93,0.30895130434782614,0.0
94,0.30706260869565216,0.0
95,0.3051739130434783,0.0
96,0.3032852173913044,0.0
97,0.30139652173913045,0.0
98,0.29950782608695653,0.0
99,0.2976191304347826,0.0
100,0.2957304347826087,0.0
101,0.2938417391304348,0.0
102,0.2919530434782609,0.0
103,0.290064347826087,0.0
104,0.28817565217391305,0.0
105,0.2862869565217392,0.0
106,0.2843982608695652,0.0
107,0.28250956521739135,0.0
108,0.2806208695652174,0.0
109,0.2787321739130435,0.0
110,0.2768434782608696,0.0
111,0.2749547826086957,0.0
112,0.2730660869565218,0.0
113,0.27117739130434787,0.0
114,0.26928869565217395,0.0
115,0.2674,0.0
116,0.26647652173913045,0.0
117,0.2655530434782609,0.0
118,0.26462956521739134,0.0
119,0.26370608695652176,0.0
120,0.26278260869565223,0.0
121,0.26185913043478265,0.0
122,0.26093565217391307,0.0
123,0.2600121739130435,0.0
124,0.25908869565217396,0.0
125,0.2581652173913044,0.0
126,0.2572417391304348,0.0
127,0.2563182608695652,0.0
128,0.2553947826086957,0.0
129,0.2544713043478261,0.0
130,0.25354782608695653,0.0
131,0.252624347826087,0.0
132,0.2517008695652174,0.0
133,0.25077739130434784,0.0
134,0.2498539130434783,0.0
135,0.24893043478260873,0.0
136,0.24800695652173915,0.0
137,0.2470834782608696,0.0
138,0.24616000000000005,0.0
139,0.24523652173913046,0.0
140,0.24431304347826088,0.0
141,0.24338956521739133,0.0
142,0.24246608695652175,0.0
143,0.2415426086956522,0.0
144,0.24061913043478264,0.0
145,0.23969565217391306,0.0
146,0.2387721739130435,0.0
147,0.23784869565217395,0.0
148,0.23692521739130437,0.0
149,0.23600173913043482,0.0
150,0.23507826086956524,0.0
151,0.23415478260869566,0.0
152,0.2332313043478261,0.0
153,0.23230782608695655,0.0
154,0.23138434782608697,0.0
155,0.23046086956521739,0.0
156,0.22953739130434786,0.0
157,0.22861391304347828,0.0
158,0.2276904347826087,0.0
159,0.22676695652173914,0.0
160,0.2258434782608696,0.0
161,0.22492,0.0
162,0.22399652173913046,0.0
163,0.22307304347826087,0.0
164,0.22214956521739132,0.0
165,0.22122608695652177,0.0
166,0.22030260869565219,0.0
167,0.2193791304347826,0.0
168,0.21845565217391305,0.0
169,0.2175321739130435,0.0
170,0.21660869565217392,0.0
171,0.21568521739130436,0.0
172,0.21476173913043478,0.0
173,0.21383826086956523,0.0
174,0.21291478260869567,0.0
175,0.2119913043478261,0.0
176,0.2110678260869565,0.0
177,0.21014434782608699,0.0
178,0.2092208695652174,0.0
179,0.20829739130434782,0.0
180,0.20737391304347827,0.0
181,0.20645043478260872,0.0
182,0.20552695652173913,0.0
183,0.20460347826086958,0.0
184,0.20368,0.0
185,0.20275652173913042,0.0
186,0.2018330434782609,0.0
187,0.2009095652173913,0.0
188,0.19998608695652173,0.0
189,0.19906260869565218,0.0
190,0.19813913043478262,0.0
191,0.19721565217391304,0.0
192,0.19665217391304346,0.0
193,0.1968086956521739,0.0
194,0.19696521739130435,0.0
195,0.19712173913043476,0.0
196,0.1972782608695652,0.0
197,0.19743478260869565,0.0
198,0.19759130434782607,0.0
199,0.1977478260869565,0.0
200,0.19790434782608696,0.0
201,0.19806086956521737,0.0
202,0.19821739130434782,0.0
203,0.19837391304347826,0.0
204,0.19853043478260868,0.0
205,0.19868695652173912,0.0
206,0.19884347826086957,0.0
207,0.19899999999999998,0.0
208,0.19915652173913043,0.0
209,0.19931304347826087,0.0
210,0.1994695652173913,0.0
211,0.19962608695652173,0.0
212,0.19978260869565218,0.0
213,0.19993913043478262,0.0
214,0.20009565217391304,0.0
215,0.20025217391304348,0.0
216,0.2004086956521739,0.0
217,0.20056521739130434,0.0
218,0.20072173913043478,0.0
219,0.20087826086956523,0.0
220,0.20103478260869564,0.0
221,0.2011913043478261,0.0
222,0.20134782608695653,0.0
223,0.20150434782608695,0.0
224,0.2016608695652174,0.0
225,0.20181739130434784,0.0
226,0.20197391304347825,0.0
227,0.2021304347826087,0.0
228,0.20228695652173914,0.0
229,0.20244347826086956,0.0
230,0.2026,0.0
231,0.2007139130434783,0.0
232,0.19882782608695654,0.0
233,0.19694173913043478,0.0
234,0.1950556521739131,0.0
235,0.19316956521739131,0.0
236,0.19128347826086955,0.0
237,0.18939739130434788,0.0
238,0.18751130434782612,0.0
239,0.18562521739130436,0.0
240,0.18373913043478265,0.0
241,0.1818530434782609,0.0
242,0.17996695652173914,0.0
243,0.17808086956521743,0.0
244,0.17619478260869567,0.0
245,0.1743086956521739,0.0
246,0.17242260869565224,0.0
247,0.17053652173913048,0.0
248,0.16865043478260872,0.0
249,0.166764347826087,0.0
250,0.16487826086956525,0.0
251,0.1629921739130435,0.0
252,0.1611060869565218,0.0
253,0.15922000000000003,0.0
254,0.15733391304347827,0.0
255,0.15544782608695656,0.0
256,0.1535617391304348,0.0
257,0.15167565217391304,0.0
258,0.14978956521739134,0.0
259,0.14790347826086958,0.0
260,0.14601739130434782,0.0
261,0.14413130434782614,0.0
262,0.14224521739130438,0.0
263,0.1403591304347826,0.0
264,0.13847304347826092,0.0
265,0.13658695652173916,0.0
266,0.1347008695652174,0.0
267,0.1328147826086957,0.0
268,0.13092869565217394,0.0
269,0.13040434782608695,0.0
270,0.1305608695652174,0.0
271,0.1307173913043478,0.0
272,0.13087391304347826,0.0
273,0.1310304347826087,0.0
274,0.13118695652173912,0.0
275,0.13134347826086956,0.0
276,0.1315,0.0
277,0.13165652173913042,0.0
278,0.13181304347826087,0.0
279,0.1319695652173913,0.0
280,0.13212608695652173,0.0
281,0.13228260869565217,0.0
282,0.13243913043478261,0.0
283,0.13259565217391303,0.0
284,0.13275217391304348,0.0
285,0.13290869565217392,0.0
286,0.13306521739130434,0.0
287,0.13322173913043478,0.0
288,0.13337826086956522,0.0
289,0.13353478260869564,0.0
290,0.13369130434782608,0.0
291,0.13384782608695653,0.0
292,0.13400434782608694,0.0
293,0.1341608695652174,0.0
294,0.13431739130434783,0.0
295,0.13447391304347825,0.0
296,0.1346304347826087,0.0
297,0.13478695652173914,0.0
298,0.13494347826086955,0.0
299,0.1351,0.0
300,0.13525652173913044,0.0
301,0.13541304347826086,0.0
302,0.1355695652173913,0.0
303,0.13572608695652175,0.0
304,0.13588260869565216,0.0
305,0.1360391304347826,0.0
306,0.13619565217391305,0.0
307,0.1363904347826087,0.0
308,0.13666173913043478,0.0
309,0.13693304347826088,0.0
310,0.13720434782608695,0.0
311,0.13747565217391303,0.0
312,0.13774695652173913,0.0
313,0.13801826086956523,0.0
314,0.1382895652173913,0.0
315,0.1385608695652174,0.0
316,0.13883217391304348,0.0
317,0.13910347826086955,0.0
318,0.13937478260869565,0.0
319,0.13964608695652173,0.0
320,0.13991739130434783,0.0
321,0.14018869565217393,0.0
322,0.14046,0.0
323,0.14073130434782608,0.0
324,0.14100260869565218,0.0
325,0.14127391304347825,0.0
326,0.14154521739130435,0.0
327,0.14181652173913042,0.0
328,0.14208782608695653,0.0
329,0.1423591304347826,0.0
330,0.14263043478260867,0.0
331,0.14290173913043477,0.0
332,0.14317304347826088,0.0
333,0.14344434782608695,0.0
334,0.14371565217391305,0.0
335,0.14398695652173912,0.0
336,0.1442582608695652,0.0
337,0.1445295652173913,0.0
338,0.1448008695652174,0.0
339,0.14507217391304347,0.0
340,0.14534347826086957,0.0
341,0.14561478260869565,0.0
342,0.14588608695652172,0.0
343,0.14615739130434782,0.0
344,0.1464286956521739,0.0
345,0.1467,0.0
346,0.14410434782608691,0.0
347,0.14150869565217403,0.0
348,0.13891304347826094,0.0
349,0.1363173913043479,0.0
350,0.1337217391304348,0.0
351,0.13112608695652173,0.0
352,0.12853043478260867,0.0
353,0.12593478260869578,0.0
354,0.1233391304347827,0.0
355,0.12074347826086962,0.0
356,0.11814782608695655,0.0
357,0.11555217391304348,0.0
358,0.1129565217391304,0.0
359,0.11036086956521751,0.0
360,0.10776521739130443,0.0
361,0.10516956521739136,0.0
362,0.1025739130434783,0.0
363,0.09997826086956521,0.0
364,0.09738260869565214,0.0
365,0.09478695652173924,0.0
366,0.09219130434782617,0.0
367,0.0895956521739131,0.0
368,0.08700000000000002,0.0
369,0.08440434782608695,0.0
370,0.08180869565217389,0.0
371,0.07921304347826098,0.0
372,0.07661739130434791,0.0
373,0.07402173913043485,0.0
374,0.07142608695652176,0.0
375,0.0688304347826087,0.0
376,0.06623478260869563,0.0
377,0.06363913043478273,0.0
378,0.06104347826086966,0.0
379,0.058447826086956575,0.0
380,0.05585217391304351,0.0
381,0.05325652173913044,0.0
382,0.05066086956521737,0.0
383,0.04806521739130447,0.0
384,0.047123478260869565,0.0
385,0.047008695652173915,0.0
386,0.04689391304347826,0.0
387,0.04677913043478261,0.0
388,0.04666434782608696,0.0
389,0.04654956521739131,0.0
390,0.04643478260869566,0.0
391,0.04632,0.0
392,0.04620521739130435,0.0
393,0.04609043478260869,0.0
394,0.04597565217391304,0.0
395,0.0458608695652174,0.0
396,0.04574608695652174,0.0
397,0.04563130434782609,0.0
398,0.045516521739130435,0.0
399,0.045401739130434784,0.0
400,0.04528695652173913,0.0
401,0.045172173913043484,0.0
402,0.04505739130434783,0.0
403,0.04494260869565218,0.0
404,0.04482782608695652,0.0
405,0.04471304347826087,0.0
406,0.04459826086956521,0.0
407,0.04448347826086957,0.0
408,0.04436869565217392,0.0
409,0.04425391304347826,0.0
410,0.04413913043478261,0.0
411,0.044024347826086954,0.0
412,0.043909565217391304,0.0
413,0.043794782608695654,0.0
414,0.043680000000000004,0.0
415,0.043565217391304346,0.0
416,0.043450434782608696,0.0
417,0.04333565217391304,0.0
418,0.04322086956521739,0.0
419,0.043106086956521746,0.0
420,0.04299130434782609,0.0
421,0.04287652173913044,0.0
422,0.0428,0.0
423,0.0428,0.0
424,0.0428,0.0
425,0.0428,0.0
426,0.0428,0.0
427,0.0428,0.0
428,0.0428,0.0
429,0.0428,0.0
430,0.0428,0.0
431,0.0428,0.0
432,0.0428,0.0
433,0.0428,0.0
434,0.0428,0.0
435,0.0428,0.0
436,0.0428,0.0
437,0.0428,0.0
438,0.0428,0.0
439,0.0428,0.0
440,0.0428,0.0
441,0.0428,0.0
442,0.0428,0.0
443,0.0428,0.0
444,0.0428,0.0
445,0.0428,0.0
446,0.0428,0.0
447,0.0428,0.0
448,0.0428,0.0
449,0.0428,0.0
450,0.0428,0.0
451,0.0428,0.0
452,0.0428,0.0
453,0.0428,0.0
454,0.0428,0.0
455,0.0428,0.0
456,0.0428,0.0
457,0.0428,0.0
458,0.0428,0.0
459,0.0428,0.0
460,0.0428,0.0
461,0.0428,0.0
462,0.0428,0.0
463,0.0428,0.0
464,0.0428,0.0
465,0.0428,0.0
466,0.0428,0.0
467,0.0428,0.0
468,0.0428,0.0
469,0.0428,0.0
470,0.0428,0.0
471,0.0428,0.0
472,0.0428,0.0
473,0.0428,0.0
474,0.0428,0.0
475,0.0428,0.0
476,0.0428,0.0
477,0.0428,0.0
478,0.0428,0.0
479,0.0428,0.0
480,0.0428,0.0
481,0.0428,0.0
482,0.0428,0.0
483,0.0428,0.0
484,0.0428,0.0
485,0.0428,0.0
486,0.0428,0.0
487,0.0428,0.0
488,0.0428,0.0
489,0.0428,0.0
490,0.0428,0.0
491,0.0428,0.0
492,0.0428,0.0
493,0.0428,0.0
494,0.0428,0.0
495,0.0428,0.0
496,0.0428,0.0
497,0.0428,0.0
498,0.0428,0.0
499,0.0428,0.0
500,0.0428,0.0
501,0.0428,0.0
502,0.0428,0.0
503,0.0428,0.0
504,0.0428,0.0
505,0.0428,0.0
506,0.0428,0.0
507,0.0428,0.0
508,0.0428,0.0
509,0.0428,0.0
510,0.0428,0.0
511,0.0428,0.0
512,0.0428,0.0
513,0.0428,0.0
514,0.0428,0.0
515,0.0428,0.0
516,0.0428,0.0
517,0.0428,0.0
518,0.0428,0.0
519,0.0428,0.0
520,0.0428,0.0
521,0.0428,0.0
522,0.0428,0.0
523,0.0428,0.0
524,0.0428,0.0
525,0.0428,0.0
526,0.0428,0.0
527,0.0428,0.0
528,0.0428,0.0
529,0.0428,0.0
530,0.0428,0.0
531,0.0428,0.0
532,0.0428,0.0
533,0.0428,0.0
534,0.0428,0.0
535,0.0428,0.0
536,0.0428,0.0
537,0.04276173913043478,0.0
538,0.04264695652173913,0.0
539,0.042532173913043474,0.0
540,0.04241739130434783,0.0
541,0.04230260869565217,0.0
542,0.04218782608695652,0.0
543,0.042073043478260866,0.0
544,0.041958260869565216,0.0
545,0.041843478260869565,0.0
546,0.041728695652173915,0.0
547,0.041613913043478265,0.0
548,0.04149913043478261,0.0
549,0.04138434782608696,0.0
550,0.0412695652173913,0.0
551,0.04115478260869565,0.0
552,0.04104000000000001,0.0
553,0.04092521739130435,0.0
554,0.0408104347826087,0.0
555,0.04069565217391304,0.0
556,0.04058086956521739,0.0
557,0.040466086956521735,0.0
558,0.04035130434782609,0.0
559,0.040236521739130435,0.0
560,0.040121739130434785,0.0
561,0.04000695652173913,0.0
562,0.03989217391304348,0.0
563,0.03977739130434782,0.0
564,0.03966260869565218,0.0
565,0.039547826086956527,0.0
566,0.03943304347826087,0.0
567,0.03931826086956522,0.0
568,0.03920347826086956,0.0
569,0.03908869565217391,0.0
570,0.03897391304347826,0.0
571,0.03885913043478261,0.0
572,0.038744347826086954,0.0
573,0.038629565217391304,0.0
574,0.03851478260869565,0.0
575,0.0384,0.0
576,0.0384,0.0
577,0.0384,0.0
578,0.0384,0.0
579,0.0384,0.0
580,0.0384,0.0
581,0.0384,0.0
582,0.0384,0.0
583,0.0384,0.0
584,0.0384,0.0
585,0.0384,0.0
586,0.0384,0.0
587,0.0384,0.0
588,0.0384,0.0
589,0.0384,0.0
590,0.0384,0.0
591,0.0384,0.0
592,0.0384,0.0
593,0.0384,0.0
594,0.0384,0.0
595,0.0384,0.0
596,0.0384,0.0
597,0.0384,0.0
598,0.0384,0.0
599,0.0384,0.0
600,0.0384,0.0
601,0.0384,0.0
602,0.0384,0.0
603,0.0384,0.0
604,0.0384,0.0
605,0.0384,0.0
606,0.0384,0.0
607,0.0384,0.0
608,0.0384,0.0
609,0.0384,0.0
610,0.0384,0.0
611,0.0384,0.0
612,0.0384,0.0
613,0.0384,0.0
614,0.03832173913043478,0.0
615,0.03820434782608696,0.0
616,0.03808695652173913,0.0
617,0.03796956521739131,0.0
618,0.03785217391304348,0.0
619,0.03773478260869566,0.0
620,0.03761739130434782,0.0
621,0.0375,0.0
622,0.03738260869565218,0.0
623,0.037265217391304346,0.0
624,0.03714782608695653,0.0
625,0.037030434782608694,0.0
626,0.036913043478260875,0.0
627,0.036795652173913056,0.0
628,0.036678260869565216,0.0
629,0.036560869565217397,0.0
630,0.03644347826086956,0.0
631,0.036326086956521744,0.0
632,0.03620869565217391,0.0
633,0.03609130434782609,0.0
634,0.035973913043478266,0.0
635,0.03585652173913043,0.0
636,0.035739130434782614,0.0
637,0.03562173913043478,0.0
638,0.03550434782608696,0.0
639,0.03538695652173914,0.0
640,0.0352695652173913,0.0
641,0.03515217391304348,0.0
642,0.03503478260869565,0.0
643,0.03491739130434783,0.0
644,0.0348,0.0
645,0.03468260869565218,0.0
646,0.03456521739130436,0.0
647,0.03444782608695652,0.0
648,0.0343304347826087,0.0
649,0.03421304347826087,0.0
650,0.03409565217391305,0.0
651,0.03397826086956523,0.0
652,0.033823478260869566,0.0
653,0.03359391304347828,0.0
654,0.03336434782608696,0.0
655,0.033134782608695665,0.0
656,0.032905217391304344,0.0
657,0.03267565217391305,0.0
658,0.03244608695652176,0.0
659,0.032216521739130435,0.0
660,0.03198695652173914,0.0
661,0.03175739130434782,0.0
662,0.031527826086956534,0.0
663,0.03129826086956524,0.0
664,0.03106869565217392,0.0
665,0.030839130434782626,0.0
666,0.030609565217391305,0.0
667,0.03038000000000001,0.0
668,0.03015043478260869,0.0
669,0.0299208695652174,0.0
670,0.029691304347826106,0.0
671,0.029461739130434785,0.0
672,0.029232173913043495,0.0
673,0.02900260869565217,0.0
674,0.02877304347826088,0.0
675,0.028543478260869587,0.0
676,0.028313913043478266,0.0
677,0.028084347826086976,0.0
678,0.02785478260869565,0.0
679,0.02762521739130436,0.0
680,0.02739565217391304,0.0
681,0.027166086956521746,0.0
682,0.026936521739130456,0.0
683,0.026706956521739135,0.0
684,0.02647739130434784,0.0
685,0.02624782608695652,0.0
686,0.026018260869565227,0.0
687,0.025788695652173937,0.0
688,0.025559130434782612,0.0
689,0.025329565217391325,0.0
690,0.0251,0.0
691,0.02483652173913045,0.0
692,0.024573043478260864,0.0
693,0.024309565217391315,0.0
694,0.024046086956521762,0.0
695,0.02378260869565218,0.0
696,0.023519130434782626,0.0
697,0.023255652173913042,0.0
698,0.022992173913043493,0.0
699,0.02272869565217394,0.0
700,0.022465217391304353,0.0
701,0.022201739130434803,0.0
702,0.02193826086956522,0.0
703,0.021674782608695667,0.0
704,0.021411304347826083,0.0
705,0.02114782608695653,0.0
706,0.02088434782608698,0.0
707,0.020620869565217394,0.0
708,0.020357391304347845,0.0
709,0.02009391304347826,0.0
710,0.019830434782608708,0.0
711,0.01956695652173916,0.0
712,0.01930347826086957,0.0
713,0.019040000000000022,0.0
714,0.018776521739130435,0.0
715,0.018513043478260886,0.0
716,0.018249565217391298,0.0
717,0.01798608695652175,0.0
718,0.017722608695652196,0.0
719,0.017459130434782612,0.0
720,0.017195652173913063,0.0
721,0.016932173913043476,0.0
722,0.016668695652173923,0.0
723,0.016405217391304378,0.0
724,0.01614173913043479,0.0
725,0.015878260869565237,0.0
726,0.015614782608695652,0.0
727,0.015351304347826103,0.0
728,0.015087826086956517,0.0
729,0.015,0.0
730,0.015,0.0
731,0.015,0.0
732,0.015,0.0
733,0.015,0.0
734,0.015,0.0
735,0.015,0.0
736,0.015,0.0
737,0.015,0.0
738,0.015,0.0
739,0.015,0.0
740,0.015,0.0
741,0.015,0.0
742,0.015,0.0
743,0.015,0.0
744,0.015,0.0
745,0.015,0.0
746,0.015,0.0
747,0.015,0.0
748,0.015,0.0
749,0.015,0.0
750,0.015,0.0
751,0.015,0.0
752,0.015,0.0
753,0.015,0.0
754,0.015,0.0
755,0.015,0.0
756,0.015,0.0
757,0.015,0.0
758,0.015,0.0
759,0.015,0.0
760,0.015,0.0
761,0.015,0.0
762,0.015,0.0
763,0.015,0.0
764,0.015,0.0
765,0.015,0.0
766,0.015,0.0
767,0.015,0.0
768,0.015,0.0
769,0.015,0.0
770,0.015,0.0
771,0.015,0.0
772,0.015,0.0
773,0.015,0.0
774,0.015,0.0
775,0.015,0.0
776,0.015,0.0
777,0.015,0.0
778,0.015,0.0
779,0.015,0.0
780,0.015,0.0
781,0.015,0.0
782,0.015,0.0
783,0.015,0.0
784,0.015,0.0
785,0.015,0.0
786,0.015,0.0
787,0.015,0.0
788,0.015,0.0
789,0.015,0.0
790,0.015,0.0
791,0.015,0.0
792,0.015,0.0
793,0.015,0.0
794,0.015,0.0
795,0.015,0.0
796,0.015,0.0
797,0.015,0.0
798,0.015,0.0
799,0.015,0.0
800,0.015,0.0
801,0.015,0.0
802,0.015,0.0
803,0.015,0.0
804,0.015,0.0
805,0.015,0.0
806,0.015,0.0
807,0.015,0.0
808,0.015,0.0
809,0.015,0.0
810,0.015,0.0
811,0.015,0.0
812,0.015,0.0
813,0.015,0.0
814,0.015,0.0
815,0.015,0.0
816,0.015,0.0
817,0.015,0.0
818,0.015,0.0
819,0.015,0.0
820,0.015,0.0
821,0.015,0.0
822,0.015,0.0
823,0.015,0.0
824,0.015,0.0
825,0.015,0.0
826,0.015,0.0
827,0.015,0.0
828,0.015,0.0
829,0.015,0.0
830,0.015,0.0
831,0.015,0.0
832,0.015,0.0
833,0.015,0.0
834,0.015,0.0
835,0.015,0.0
836,0.015,0.0
837,0.015,0.0
838,0.015,0.0
839,0.015,0.0
840,0.015,0.0
841,0.015,0.0
842,0.015,0.0
843,0.015,0.0
844,0.015,0.0
845,0.015,0.0
846,0.015,0.0
847,0.015,0.0
848,0.015,0.0
849,0.015,0.0
850,0.015,0.0
851,0.015,0.0
852,0.015,0.0
853,0.015,0.0
854,0.015,0.0
855,0.015,0.0
856,0.015,0.0
857,0.015,0.0
858,0.015,0.0
859,0.015,0.0
860,0.015,0.0
861,0.015,0.0
862,0.015,0.0
863,0.015,0.0
864,0.015,0.0
865,0.015,0.0
866,0.015,0.0
867,0.015,0.0
868,0.015,0.0
869,0.015,0.0
870,0.015,0.0
871,0.015,0.0
872,0.015,0.0
873,0.015,0.0
874,0.015,0.0
875,0.015,0.0
876,0.015,0.0
877,0.015,0.0
878,0.015,0.0
879,0.015,0.0
880,0.015,0.0
881,0.015,0.0
882,0.015,0.0
883,0.015,0.0
884,0.015,0.0
885,0.015,0.0
886,0.015,0.0
887,0.015,0.0
888,0.015,0.0
889,0.015,0.0
890,0.015,0.0
891,0.015,0.0
892,0.015,0.0
893,0.015,0.0
894,0.015,0.0
895,0.015,0.0
896,0.015,0.0
897,0.015,0.0
898,0.015,0.0
899,0.015,0.0
900,0.015,0.0
901,0.015,0.0
902,0.015,0.0
903,0.015,0.0
904,0.015,0.0
905,0.015,0.0
906,0.015,0.0
907,0.015,0.0
908,0.015,0.0
909,0.015,0.0
910,0.015,0.0
911,0.015,0.0
912,0.015,0.0
913,0.015,0.0
914,0.015,0.0
915,0.015,0.0
916,0.015,0.0
917,0.015,0.0
918,0.015,0.0
919,0.015,0.0
920,0.015,0.0
921,0.015,0.0
922,0.015,0.0
923,0.015,0.0
924,0.015,0.0
925,0.015,0.0
926,0.015,0.0
927,0.015,0.0
928,0.015,0.0
929,0.015,0.0
930,0.015,0.0
931,0.015,0.0
932,0.015,0.0
933,0.015,0.0
934,0.015,0.0
935,0.015,0.0
936,0.015,0.0
937,0.015,0.0
938,0.015,0.0
939,0.015,0.0
940,0.015,0.0
941,0.015,0.0
942,0.015,0.0
943,0.015,0.0
944,0.015,0.0
945,0.015,0.0
946,0.015,0.0
947,0.015,0.0
948,0.015,0.0
949,0.015,0.0
950,0.015,0.0
951,0.015,0.0
952,0.015,0.0
953,0.015,0.0
954,0.015,0.0
955,0.015,0.0
956,0.015,0.0
957,0.015,0.0
958,0.015,0.0
959,0.015,0.0
960,0.015,0.0
961,0.015,0.0
962,0.015,0.0
963,0.015,0.0
964,0.015,0.0
965,0.015,0.0
966,0.015,0.0
967,0.015,0.0
968,0.015,0.0
969,0.015,0.0
970,0.015,0.0
971,0.015,0.0
972,0.015,0.0
973,0.015,0.0
974,0.015,0.0
975,0.015,0.0
976,0.015,0.0
977,0.015,0.0
978,0.015,0.0
979,0.015,0.0
980,0.015,0.0
981,0.015,0.0
982,0.015,0.0
983,0.015,0.0
984,0.015,0.0
985,0.015,0.0
986,0.015,0.0
987,0.015,0.0
988,0.015,0.0
989,0.015,0.0
990,0.015,0.0
991,0.015,0.0
992,0.015,0.0
993,0.015,0.0
994,0.015,0.0
995,0.015,0.0
996,0.015,0.0
997,0.015,0.0
998,0.015,0.0
999,0.015,0.0
1000,0.015,0.0
1001,0.015,0.0
1002,0.015,0.0
1003,0.015,0.0
1004,0.015,0.0
1005,0.015,0.0
1006,0.015,0.0
1007,0.015,0.0
1008,0.015,0.0
1009,0.015,0.0
1010,0.015,0.0
1011,0.015,0.0
1012,0.015,0.0
1013,0.015,0.0
1014,0.015,0.0
1015,0.015,0.0
1016,0.015,0.0
1017,0.015,0.0
1018,0.015,0.0
1019,0.015,0.0
1020,0.015,0.0
1021,0.015,0.0
1022,0.015,0.0
1023,0.015,0.0
1024,0.015,0.0
1025,0.015,0.0
1026,0.015,0.0
1027,0.015,0.0
1028,0.015,0.0
1029,0.015,0.0
1030,0.015,0.0
1031,0.015,0.0
1032,0.015,0.0
1033,0.015,0.0
1034,0.015,0.0
1035,0.015,0.0
