smartphone,car,smart fitness,point of interest,environment monitor,transportation,garbage truck,street light,parking,alarms
0.21259201228878646,0.27328211068211067,0.15314990476190482,0.5218446428571428,0.6632367346938776,0.6512281746031746,0.3977880952380952,0.5481551131928182,0.4581802248677247,0.6781828571428571
0.2115855913978495,0.27137855855855864,0.15216200000000002,0.5288324999999999,0.6681971428571428,0.6418833333333333,0.3739699999999999,0.5416777049180327,0.46034250000000004,0.6804319999999999
0.21034963133640555,0.2698097640497641,0.15117409523809522,0.5415179761904761,0.6770759183673469,0.6326690476190476,0.4627147619047621,0.5383905854800933,0.46809376984126977,0.6836022857142857
0.2093787045570915,0.26851430287430283,0.15018619047619042,0.5352295238095238,0.685954693877551,0.6297422222222223,0.4553695238095236,0.5411387978142075,0.4694405952380954,0.6902859047619048
0.20888903225806457,0.26721884169884175,0.1491982857142857,0.5262892857142857,0.6843493877551021,0.6364928571428571,0.39299428571428563,0.5431981733021076,0.46876388888888887,0.6983240000000001
0.20765023041474637,0.2662772200772201,0.14821038095238095,0.5138833333333332,0.6768625850340138,0.6433734126984126,0.4074214285714286,0.5389031225604997,0.4637330687830688,0.71022
0.20603608294930872,0.26533994851994847,0.14722247619047618,0.5250645238095237,0.6691839455782314,0.6397365079365079,0.40907000000000004,0.536131631537861,0.4711815211640212,0.7101702857142858
0.20443196620583728,0.2643496782496782,0.1462345714285714,0.5473571428571429,0.6821608163265307,0.6376042857142857,0.3382342857142857,0.533303700234192,0.4710161111111111,0.7031891428571428
0.2029908243727599,0.26253423423423433,0.1452466666666667,0.5484383333333334,0.6973685714285714,0.6346733333333333,0.45797000000000004,0.5297397814207652,0.45905194444444436,0.7037493333333333
0.20203547363031235,0.26067571857571853,0.14425876190476195,0.5406766666666667,0.7101444897959184,0.6316580952380951,0.43975190476190473,0.5248226854020295,0.45796289682539676,0.7013740952380954
0.20117288786482337,0.25876126126126114,0.14327085714285712,0.5341749999999998,0.703195918367347,0.6322333333333333,0.4359357142857144,0.5206124121779859,0.4603271825396825,0.7132828571428572
0.20005619047619042,0.2569431402831401,0.14228295238095234,0.5260960714285714,0.6926881632653062,0.639830634920635,0.4782447619047619,0.5207385323965652,0.4649827777777779,0.7187950476190477
0.1994639324116744,0.25557319605319606,0.14129504761904763,0.5208189285714285,0.6884204081632653,0.6444101587301587,0.5133223809523809,0.5257884933645587,0.4644308333333334,0.7237329523809525
0.1987851152073732,0.2547041956241955,0.14030714285714285,0.49787999999999993,0.6762579591836734,0.6457078571428572,0.47875714285714277,0.5224122716627636,0.46201761904761907,0.7188742857142858
0.19761088581669223,0.2540761218361218,0.1393192380952381,0.48360690476190477,0.6634956462585034,0.6428476984126984,0.45135761904761895,0.5198832006245122,0.4660158465608463,0.7079196190476191
0.19636648745519727,0.2534480480480481,0.13833133333333328,0.49424166666666663,0.6507333333333333,0.6384972222222222,0.4534833333333335,0.5205770491803278,0.45952916666666677,0.6943266666666666
0.1947572196620584,0.2523709137709138,0.13734342857142853,0.5014882142857142,0.6649469387755103,0.6348447619047619,0.4808485714285713,0.5207058079625294,0.4690996031746029,0.6807337142857144
0.19366572452636957,0.2512937794937794,0.13635552380952382,0.49444726190476185,0.6791605442176871,0.6327191269841271,0.41091333333333324,0.5187417174082747,0.4594803042328043,0.6752790476190477
0.19284250896057353,0.2497391848991848,0.13536761904761907,0.48409988095238093,0.6919921088435375,0.6314525396825396,0.3656076190476192,0.5181507572209212,0.44736276455026464,0.6801539047619047
0.19257033794162834,0.24839436293436298,0.1343797142857143,0.47832571428571435,0.6908077551020407,0.6285421428571428,0.4214542857142858,0.5201249180327868,0.4504434126984129,0.6892674285714286
0.19259662058371746,0.24708069498069501,0.13339180952380955,0.49904464285714284,0.6925156462585035,0.623297619047619,0.38994285714285737,0.5192122560499608,0.44652691798941796,0.6998180952380951
0.19195289298515103,0.2459145945945946,0.13240390476190467,0.5169952380952381,0.6937326530612244,0.6185904761904762,0.41782047619047635,0.5110189539422327,0.4480625661375661,0.7087885714285715
0.1908484946236559,0.24484900900900902,0.13141600000000006,0.5299725,0.6956571428571429,0.6161616666666667,0.46220000000000006,0.5134016393442623,0.45042527777777774,0.70846
0.189359057859703,0.24383112827112827,0.1304280952380952,0.5329582142857143,0.6969277551020409,0.6154895238095238,0.4541752380952382,0.5101679625292741,0.45659325396825395,0.7081314285714285
0.187779948796723,0.24222739596739612,0.1294401904761905,0.5308014285714285,0.697009387755102,0.617315873015873,0.3920895238095236,0.5071928961748633,0.4518669312169312,0.6997784761904763
0.18602926267281114,0.240604247104247,0.12845228571428563,0.5316910714285714,0.7003897959183674,0.6180178571428572,0.4208071428571428,0.5099920374707259,0.44666607142857145,0.6977371428571428
0.18368439324116748,0.2392189360789359,0.12746438095238097,0.5307039285714286,0.7037702040816327,0.6197773809523809,0.4204052380952381,0.5133957845433256,0.44479365079365074,0.6940068571428573
0.1813824423963134,0.2386264178464179,0.1264764761904762,0.5340636904761905,0.7000791836734696,0.6256561111111112,0.40435095238095226,0.5126040905542545,0.44779343915343933,0.6902765714285715
0.1799012749615974,0.23793742599742604,0.12548857142857145,0.5308357142857143,0.6827448979591838,0.6316783333333332,0.37016857142857135,0.5116190632318504,0.4474066269841269,0.700576
0.17876232974910403,0.23650648648648637,0.12450066666666665,0.5206291666666666,0.6688666666666666,0.6416183333333334,0.3596833333333332,0.5068860109289617,0.4487580555555555,0.710992
0.1784745519713262,0.23462449592449622,0.12351276190476183,0.5053202380952381,0.6655496598639455,0.6499007936507936,0.48304285714285683,0.5063534738485556,0.4489152777777778,0.7199314285714287
0.1778312135176652,0.2327175804375803,0.12252485714285712,0.49475892857142856,0.6744469387755103,0.647909761904762,0.39194571428571423,0.5100757845433255,0.44879837301587283,0.7245942857142857
0.1765601126472095,0.23085398541398533,0.1215369523809524,0.49613214285714285,0.6833156462585034,0.6440004761904762,0.37492285714285734,0.5147786729117876,0.44759268518518525,0.7209047619047618
0.17513090629800313,0.22904439296439305,0.12057826666666664,0.5078222619047619,0.6893835374149659,0.6394705555555557,0.35487809523809544,0.5162350663544105,0.4416986772486771,0.717491238095238
0.17360224270353297,0.22736108108108105,0.11964880000000001,0.5298292857142858,0.6926506122448981,0.63432,0.4028014285714286,0.5151691803278687,0.45102059523809523,0.7143537142857143
0.17212762416794677,0.22611861861861868,0.11871933333333332,0.5325208333333333,0.6958891156462584,0.6282003968253967,0.41373809523809557,0.5156896955503514,0.4519412037037038,0.7071104761904762
0.17077501792114702,0.22492462462462473,0.11778986666666669,0.5210766666666667,0.6969676190476192,0.6227444444444444,0.3463733333333333,0.5160429508196724,0.4501680555555554,0.7000626666666666
0.16892296466973888,0.2238304504504504,0.1168604,0.5234146428571429,0.6939897959183673,0.6200238095238095,0.35116999999999987,0.5167119437939109,0.43958904761904766,0.6919177142857144
0.16701172555043534,0.2229263234663235,0.11593093333333336,0.51613,0.6841269387755103,0.6214325396825396,0.3521209523809524,0.514307306791569,0.44186417989418003,0.6880415238095238
0.16501408090117767,0.22208008580008576,0.11500146666666666,0.5104135714285714,0.675998775510204,0.6206827777777778,0.4095528571428573,0.5117367213114753,0.4338913624338626,0.689803619047619
0.1631057603686635,0.22124002574002558,0.11407199999999998,0.5062196428571428,0.6694755102040817,0.6202904761904761,0.4457642857142857,0.5059405152224825,0.42936805555555546,0.6915657142857142
0.16180075780849978,0.22040181896181896,0.11314253333333331,0.5020288095238095,0.6629522448979592,0.6202407936507935,0.3872623809523809,0.5032430288836846,0.43534533068783066,0.6847714285714286
0.1612038607270865,0.21949035607035586,0.1122130666666667,0.5162594047619047,0.6584457142857143,0.6182283333333335,0.34079714285714297,0.5062245901639344,0.4471064682539682,0.6779087619047618
0.1605632258064516,0.21781783783783773,0.11128359999999997,0.5233025,0.64996,0.6101549999999999,0.3462400000000002,0.5083708196721312,0.453712222222222,0.6789760000000001
0.16004658986175113,0.21627530673530676,0.11035413333333334,0.5103223809523809,0.6401453061224489,0.6002273015873016,0.3849542857142854,0.5039161124121782,0.4430308068783068,0.680043238095238
0.15907068612391198,0.2149782067782068,0.10942466666666668,0.5021041666666667,0.6312605442176872,0.5919246031746032,0.2932095238095236,0.4971615925058548,0.4362088624338624,0.6811428571428572
0.1580484639016897,0.2140526126126127,0.10849519999999996,0.500575,0.6264065306122449,0.5832645238095239,0.36312857142857147,0.5010672599531616,0.4308478968253968,0.6772359999999997
0.15696725550435225,0.21309679107679108,0.10756573333333334,0.4971440476190476,0.6261119727891157,0.5827096825396825,0.39986095238095265,0.4999592818110851,0.42259530423280417,0.6703053333333334
0.15615143881208404,0.21215711711711713,0.10663626666666669,0.49439107142857147,0.6321251700680272,0.5850623015873017,0.3743999999999997,0.4994820140515221,0.41637039682539695,0.6684592380952381
0.15520795698924728,0.2110668468468467,0.10570679999999998,0.49295178571428566,0.6384244897959184,0.5858771428571429,0.3845157142857144,0.493644543325527,0.4269621825396825,0.6779634285714286
0.1540046594982079,0.2099765765765766,0.10477733333333333,0.4918249999999999,0.6447238095238096,0.5777111111111112,0.40691666666666715,0.4928661202185792,0.4304759259259261,0.6827266666666667
0.15265692268305164,0.20849814671814673,0.10384786666666665,0.48224535714285716,0.6470374149659864,0.5692280952380953,0.38056333333333325,0.49542123341139715,0.41287277777777787,0.6874899047619049
0.1513988479262672,0.20701971685971685,0.10291840000000002,0.4815121428571429,0.6493510204081633,0.5598130952380952,0.3002057142857141,0.49705433255269305,0.4051970634920633,0.6843794285714285
0.1502828366615464,0.2056192277992277,0.10198893333333332,0.47459369047619054,0.6497303401360544,0.5587099206349205,0.2937338095238099,0.4934610616705698,0.4212051719576721,0.6811022857142858
0.14935264720942135,0.20432460746460737,0.10105946666666668,0.4723138095238095,0.6496419047619046,0.5600127777777778,0.3691833333333327,0.49125278688524593,0.42902269841269847,0.6856297142857143
0.14825299539170503,0.2032929214929214,0.10013,0.4667892857142857,0.6543142857142856,0.559127380952381,0.3516142857142865,0.49610351288056187,0.43978194444444446,0.6857228571428571
0.14652317460317454,0.2021832432432431,0.09920053333333335,0.4617363095238094,0.6566923809523809,0.558183253968254,0.35770666666666634,0.4938404215456673,0.43337469576719584,0.6896194285714284
0.14544677419354826,0.20088306306306294,0.09827106666666668,0.4689791666666667,0.6492180952380953,0.5598938888888889,0.36778333333333313,0.4891183606557378,0.4334809259259259,0.6831746666666665
0.14410519201228877,0.19951770913770894,0.09734159999999999,0.4768982142857143,0.6419693877551019,0.5609728571428573,0.3635185714285718,0.48921311475409823,0.4322853174603174,0.6733005714285714
0.1419677316948285,0.19873363363363347,0.09641213333333333,0.46299214285714285,0.633669387755102,0.5565129365079365,0.33207952380952366,0.4906730210772832,0.42901132275132264,0.6761998095238095
0.14015099846390175,0.19792762762762767,0.09548266666666665,0.4637035714285715,0.6295612244897958,0.5546444444444444,0.3708785714285714,0.48947775175644026,0.4209060846560846,0.6822380952380953
0.13864477726574487,0.19682566280566288,0.09455320000000006,0.48087607142857147,0.6269297959183674,0.5603340476190477,0.4282828571428573,0.492346932084309,0.424180634920635,0.6947137142857144
0.13743495647721457,0.19529812955812947,0.09362373333333326,0.47860047619047624,0.6277244897959183,0.5657617460317461,0.38520761904761835,0.48427765807962525,0.4155885449735449,0.6945188571428572
0.1363277828981055,0.19377059631059626,0.09269426666666662,0.467780238095238,0.625526530612245,0.5690483333333333,0.3264800000000009,0.47887327088212345,0.4150654100529099,0.6859007619047619
0.1356370967741935,0.19210216216216228,0.09176480000000002,0.4680424999999999,0.6233285714285716,0.5745533333333334,0.31212999999999963,0.47957409836065573,0.4185527777777777,0.671484
0.1350151049667179,0.19038966108966096,0.09083533333333334,0.4729047619047619,0.6208061224489797,0.5750400793650794,0.3258880952380958,0.4733761124121781,0.4069406084656085,0.6621685714285714
0.13420442908346136,0.1886941312741313,0.08990586666666665,0.48633261904761904,0.6198536054421769,0.5729003968253968,0.3905376190476183,0.46606557377049185,0.4077677513227514,0.6634011428571428
0.1332884024577573,0.187438712998713,0.08897640000000001,0.4906589285714285,0.6192004081632653,0.566707142857143,0.4008042857142857,0.4646805152224823,0.41037432539682545,0.6656588571428571
0.13235926267281103,0.186193419133419,0.08804693333333334,0.49084523809523817,0.6269819047619046,0.5607789682539682,0.31043714285714263,0.464843075722092,0.40068993386243384,0.676801142857143
0.131695069124424,0.18487785499785495,0.08711746666666664,0.4859336904761905,0.6423412244897959,0.5555439682539681,0.3526123809523814,0.46557895394223253,0.41156482804232813,0.6770649523809524
0.13125637480798763,0.18317580437580427,0.086188,0.4779232142857143,0.6528040816326531,0.5420988095238095,0.38538571428571394,0.4641400468384074,0.4110779761904763,0.6826571428571429
0.13058870967741923,0.18147375375375363,0.08525853333333334,0.47279083333333327,0.6563,0.5284133333333334,0.3610266666666665,0.4658756284153007,0.40313416666666657,0.687492
0.1299699692780338,0.18007522093522085,0.08432906666666666,0.46342285714285714,0.6549244897959182,0.5219302380952381,0.33198761904761886,0.468416330991413,0.400020634920635,0.6906851428571429
0.12906987711213516,0.17917933075933068,0.08339959999999998,0.4506307142857142,0.6535489795918368,0.5195573809523809,0.33033714285714283,0.4698054332552692,0.39884908730158725,0.6924217142857143
0.12749465949820787,0.17852722436722437,0.08247013333333333,0.46699392857142863,0.6435783673469387,0.5216748412698413,0.32887571428571427,0.46812187353629986,0.37720990740740745,0.682623238095238
0.12610678443420378,0.17754392964392973,0.08154066666666664,0.47398273809523817,0.6293102040816327,0.5285099206349206,0.3080238095238092,0.46771678376268555,0.38079179894179904,0.6734914285714285
0.12454402457757295,0.17641415701415702,0.08061120000000002,0.4499175000000002,0.6146600000000001,0.5355833333333333,0.34416571428571424,0.46789461358313816,0.4009277777777781,0.6648982857142858
0.12299770609318995,0.1752294723294724,0.07968173333333334,0.44917416666666665,0.6077674829931974,0.5408864285714285,0.38592666666666653,0.46524126463700244,0.3993901719576721,0.6575055238095239
0.12198767025089602,0.17397837837837837,0.07875226666666665,0.4808233333333333,0.6101190476190477,0.5479766666666667,0.40410666666666667,0.4600848087431694,0.3867710185185185,0.662412
0.12099477726574501,0.17271117117117124,0.07782279999999997,0.47929892857142864,0.6131122448979591,0.5515519047619049,0.3967342857142855,0.4545052927400467,0.3884214285714285,0.6698497142857144
0.11993940092165906,0.171443800943801,0.07689333333333331,0.46252083333333344,0.6078462585034015,0.5528575396825397,0.3304428571428577,0.45262201405152225,0.37270793650793665,0.6789380952380952
0.11870136200716846,0.17029648219648233,0.07596386666666669,0.46917166666666676,0.6009284353741497,0.55185126984127,0.36502333333333314,0.44761387978142075,0.3782829629629631,0.687675619047619
0.11745964669738858,0.16914916344916348,0.07503439999999999,0.4701110714285715,0.5980204081632652,0.5508259523809524,0.32496142857142846,0.4477130679156908,0.36597615079365065,0.6749479999999999
0.11656205325140813,0.1684111883311883,0.07410493333333334,0.46312595238095233,0.5984466666666667,0.5479785714285715,0.2791947619047615,0.4529677907884464,0.3628017195767197,0.6504519999999999
0.11533181771633381,0.16785514371514373,0.07317546666666665,0.45322714285714283,0.5991304761904762,0.547372619047619,0.3645423809523808,0.4548380483996877,0.3655150132275133,0.6259559999999998
0.11407634408602145,0.16729909909909912,0.072246,0.4418875,0.5998142857142857,0.5467666666666667,0.3965,0.45780163934426227,0.3772472222222222,0.6014600000000001
0.1170851408090119,0.16790510510510515,0.07252548571428574,0.4485758333333333,0.606938231292517,0.5375361111111111,0.30306285714285713,0.4526967837626853,0.37789059523809504,0.6149807619047619
0.12008505888376857,0.16851111111111103,0.07280497142857144,0.455587619047619,0.6140621768707482,0.5283055555555555,0.28977190476190484,0.44652668227946907,0.37459949735449727,0.628501523809524
0.12291087557603686,0.16916962676962688,0.07308445714285715,0.46202321428571425,0.6209730612244898,0.5243349999999999,0.2859057142857143,0.4407370023419205,0.375362738095238,0.6420222857142857
0.1256280235535074,0.16994628914628906,0.07336394285714284,0.4660936904761905,0.6256574149659865,0.5257355555555555,0.2918533333333334,0.43782793130366915,0.3827366666666667,0.654046857142857
0.12805279057859695,0.1707229515229515,0.07364342857142858,0.47133273809523807,0.6312789115646258,0.5251424603174603,0.30294761904761935,0.43452677595628425,0.3895042989417988,0.6590228571428571
0.13028233486943167,0.17128689832689822,0.0739229142857143,0.4716764285714286,0.6362363265306122,0.5199561904761905,0.271247142857143,0.43226571428571436,0.3955510714285714,0.6638394285714286
0.13256530465949826,0.17173675675675662,0.07420240000000002,0.4699783333333334,0.6378733333333334,0.5158416666666666,0.2806666666666667,0.430588306010929,0.39972083333333336,0.6682266666666667
0.13453307219662067,0.1721906563706564,0.07448188571428571,0.4678609523809524,0.6390597278911565,0.5150892857142857,0.28781809523809515,0.4315669789227165,0.40962458994708995,0.6709266666666667
0.13570302611367133,0.17296579150579142,0.07476137142857142,0.46816178571428574,0.6395355102040817,0.5159461904761905,0.2846242857142858,0.43295817330210773,0.41761126984126995,0.6751045714285715
0.13674518689196113,0.17373311883311893,0.07504085714285717,0.46902380952380957,0.6396027210884354,0.5179666666666668,0.28068095238095236,0.4339999219359876,0.42375171957671953,0.6794561904761903
0.13761079365079354,0.17445058773058772,0.07532034285714286,0.46720511904761913,0.6390372789115647,0.5196363492063493,0.2976514285714285,0.4352127712724433,0.43182301587301575,0.6825693333333334
0.13816479262672815,0.17499933075933072,0.07559982857142859,0.46329714285714285,0.6394922448979592,0.5234226190476191,0.28716714285714295,0.43756004683840755,0.43091595238095254,0.6826519999999999
0.13853239119303631,0.17554816816816818,0.07587931428571429,0.4659635714285716,0.6419880272108844,0.5274028571428572,0.2944066666666666,0.4408945199063232,0.4327419179894179,0.6845790476190476
0.13878405017921153,0.17617705705705697,0.0761588,0.464815,0.6444838095238096,0.5279699999999999,0.2851866666666666,0.4431390163934428,0.43711435185185193,0.685176
0.13897342549923203,0.17695057915057916,0.07643828571428574,0.4606142857142857,0.6466857142857142,0.5248499999999999,0.27273571428571414,0.4448412177985949,0.4367119047619049,0.6847571428571428
0.1394531746031746,0.17772410124410135,0.07671777142857143,0.4609614285714285,0.6485039455782314,0.5223672222222221,0.2816633333333333,0.44424911787665883,0.44221187830687825,0.684519619047619
0.14050300563236043,0.17832575718575708,0.07699725714285711,0.46231464285714285,0.6503583673469387,0.5202653968253967,0.2832257142857143,0.4464767525370805,0.4434080820105822,0.6778542857142857
0.1416421505376345,0.17889616473616488,0.07727674285714285,0.46344785714285713,0.6512297959183674,0.518687380952381,0.2893614285714285,0.44882131147540993,0.44563567460317444,0.6758457142857142
0.14274227854582702,0.17942681252681256,0.07755622857142858,0.4641429761904762,0.6511179591836734,0.5163865079365079,0.2908928571428571,0.45027105386416855,0.4479867989417989,0.6752881904761905
0.1435206605222734,0.17977125697125712,0.07783571428571431,0.4643827380952381,0.6525360544217688,0.5144162698412699,0.28340476190476194,0.44998321623731474,0.44368452380952367,0.6748980952380952
0.1442720430107526,0.18011459459459458,0.07811520000000002,0.4677875,0.6564028571428572,0.5132199999999999,0.27848000000000006,0.4494868852459016,0.4459133333333333,0.678304
0.144774244751664,0.18054618618618615,0.07839468571428573,0.4727208333333333,0.6615839455782313,0.5114888095238095,0.30380714285714305,0.44956579234972677,0.4502401587301589,0.6829100952380951
0.14553455709165386,0.18108714714714721,0.07867417142857143,0.4707871428571429,0.6667650340136054,0.5132461904761905,0.28593238095238105,0.45198039032006265,0.45109838624338633,0.6898361904761906
0.1465429185867896,0.18162810810810812,0.07895365714285715,0.4686421428571429,0.6690097959183673,0.5185992857142857,0.2775742857142857,0.4542644496487121,0.4532240873015873,0.69696
0.14714470046082953,0.18230643500643498,0.07923314285714288,0.4662809523809524,0.6695768707482993,0.5233420634920636,0.27371190476190477,0.4539083528493365,0.4534707010582011,0.7075504761904761
0.147435084485407,0.1830014671814672,0.07951262857142857,0.4740321428571429,0.6700810884353742,0.5200755555555555,0.26544999999999996,0.45420153005464486,0.45499313492063503,0.7138630476190475
0.1477072043010752,0.18368059202059195,0.07979211428571428,0.48631428571428587,0.6768016326530611,0.516817380952381,0.2665371428571428,0.454257049180328,0.4540478571428572,0.717270857142857
0.1481074551971325,0.18404150150150145,0.0800716,0.48522333333333334,0.6838085714285713,0.5138155555555556,0.29424666666666677,0.45406797814207644,0.4503103703703703,0.7219746666666669
0.14872443420378895,0.18439232089232085,0.08035108571428572,0.48073619047619054,0.6899559183673469,0.5119565873015873,0.2964052380952381,0.45345361436377823,0.4507283465608466,0.7223209523809524
0.1493465437788019,0.1847469755469755,0.08063057142857141,0.4804357142857144,0.6875551020408164,0.511402380952381,0.28682857142857143,0.45384988290398104,0.45451825396825396,0.7255685714285715
0.14985338965693795,0.1851563706563707,0.08091005714285716,0.4794470238095238,0.6835669387755103,0.5155491269841269,0.30099666666666686,0.4557941451990632,0.45783146825396837,0.7272664761904761
0.15055944700460838,0.18572385242385248,0.08118954285714286,0.4789029761904762,0.6833991836734693,0.5199827777777778,0.30865238095238084,0.45853817330210755,0.45890747354497363,0.7292815238095238
0.15134612903225808,0.18646751608751624,0.08146902857142858,0.4736414285714286,0.6829342857142856,0.5232342857142857,0.2927942857142857,0.457956112412178,0.4590340476190473,0.7284977142857142
0.15213364567332313,0.1872870613470613,0.0817485142857143,0.4700823809523809,0.6824742857142857,0.5207082539682539,0.29217238095238096,0.4575096174863389,0.460668544973545,0.726181142857143
0.15291845878136204,0.18810660660660655,0.08202799999999998,0.4741333333333333,0.6820142857142858,0.5167444444444443,0.2915,0.4587983606557377,0.4583398148148147,0.72244
0.1533877112135176,0.18877356499356507,0.0823074857142857,0.47681178571428573,0.6876514285714287,0.5133804761904762,0.2866271428571429,0.4598346604215456,0.46292412698412694,0.7186988571428572
0.15392778801843315,0.1894405233805233,0.08258697142857145,0.47524440476190477,0.6932885714285714,0.5155420634920636,0.2792704761904762,0.4598890866510538,0.4608073677248678,0.7172026666666667
0.1545490937019969,0.18994106392106402,0.08286645714285715,0.4729146428571428,0.698469387755102,0.5179652380952381,0.27257380952380955,0.4605087587822013,0.4574019973544973,0.7188535238095237
0.1554539170506912,0.19049922779922776,0.08314594285714286,0.4724960714285714,0.6990967346938775,0.5185380952380952,0.28144571428571424,0.46200580796252927,0.45728253968253973,0.7221691428571428
0.15647677931387607,0.1910697554697554,0.08342542857142861,0.48338154761904756,0.700795918367347,0.5155777777777778,0.26354047619047627,0.4629657298985168,0.4554914021164021,0.7259266666666667
0.1572475832053251,0.19169837837837847,0.08370491428571425,0.49242583333333334,0.7023262585034014,0.5128138888888889,0.2664095238095238,0.4614413583138174,0.456863835978836,0.7298773333333333
0.15778505376344082,0.1923643243243245,0.08398439999999999,0.49809000000000003,0.7037457142857143,0.5108666666666667,0.2751399999999999,0.46291049180327876,0.4563474999999999,0.7317480000000001
0.15806444956477222,0.19303027027027037,0.08426388571428572,0.4997986904761904,0.7049031292517007,0.5097293650793651,0.27551523809523815,0.46337787665886027,0.457198888888889,0.7336186666666669
0.15841160266257034,0.1934755898755899,0.08454337142857143,0.4994948809523809,0.7056087074829931,0.5095067460317458,0.2634795238095238,0.4637653083528493,0.456383835978836,0.7327068571428571
0.15868287250384028,0.19391428571428573,0.08482285714285714,0.5003053571428572,0.7077102040816328,0.5120488095238095,0.27581428571428557,0.4657843091334895,0.4547063492063493,0.7332428571428571
0.1585339784946237,0.19444464178464177,0.08510234285714287,0.5004028571428573,0.7098117006802721,0.5155704761904761,0.27216,0.4677343637782983,0.4549543121693121,0.7322158095238095
0.1584161597542243,0.19528053196053188,0.08538182857142856,0.5022792857142858,0.709927074829932,0.5196953174603175,0.26916238095238093,0.4684627478532398,0.45653779100529085,0.7311887619047619
0.15864990783410138,0.19608715572715577,0.08566131428571426,0.5004275,0.706114693877551,0.5201002380952381,0.2640957142857142,0.4688968149882904,0.45927051587301576,0.7356577142857142
0.15900655913978495,0.19662816816816814,0.08594080000000001,0.494295,0.7030266666666668,0.5220511111111111,0.2583966666666664,0.46902076502732243,0.4621501851851853,0.7407426666666667
0.1596587045570916,0.19699605319605315,0.08622028571428571,0.4900053571428571,0.7030557823129253,0.5236972222222221,0.2889595238095236,0.4698689305230289,0.4638031746031747,0.7458161904761905
